product_url,product_brand,product_name,product_price,currency_symbol,product_sizes,size_country,product_colors
https://www.thehipstore.co.uk/product/navy-converse-x-beyond-retro-chuck-70-hi-womens/19389961/,Converse,x Beyond Retro Chuck 70 Hi Women's,100.0,£,"3,3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/brown-suicoke-ron-m2ab-mid-slip-on-shoe/16229486/,Suicoke,Ron M2AB Mid Slip On Shoe,195.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-campus-80s/19269982/,adidas Originals,Campus 80s,85.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/grey-on-running-cloudventure/19453101/,On Running,Cloudventure,140.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-nike-air-max-1-premium-womens/19404922/,Nike,Air Max 1 Premium Women's,153.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/white-adidas-originals-forum-mid-hanami/19286374/,adidas Originals,Forum Mid Hanami,100.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/grey-adidas-originals-marathon-tr/19408645/,adidas Originals,Marathon TR,85.0,£,"7,8,10,11,12",UK,
https://www.thehipstore.co.uk/product/brown-suicoke-owm-m2ab-loafers/16645531/,Suicoke,OWM-M2ab Loafers,125.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/navy-chaco-chillos-clog/16540698/,CHACO,Chillos Clog,35.0,£,11,UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-wallabee-boot-cow-womens/16452865/,Clarks Originals,Wallabee Boot Cow Women's,90.0,£,"4,6",UK,
https://www.thehipstore.co.uk/product/grey-salomon-rx-slide-30/19453097/,Salomon,RX Slide 3.0,75.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5",UK,"Black/black,Blue"
https://www.thehipstore.co.uk/product/blue-salomon-xt-6-ft-womens/16607511/,Salomon,XT-6 FT Women's,160.0,£,6,UK,
https://www.thehipstore.co.uk/product/grey-adidas-originals-rivalry-low-86/19468191/,adidas Originals,Rivalry Low 86,90.0,£,"7,7.5,8,8.5,9,9.5",UK,
https://www.thehipstore.co.uk/product/grey-nike-air-pegasus-89/18538598/,Nike,Air Pegasus 89,110.0,£,"7,7.5,8,11",UK,
https://www.thehipstore.co.uk/product/red-nike-air-max-95/16558174/,Nike,Air Max 95,110.0,£,6,UK,
https://www.thehipstore.co.uk/product/beige-reebok-workout-plus-womens/19352056/,Reebok,Workout Plus Women's,90.0,£,"3.5,4,4.5,5,5.5,6,6",UK,
https://www.thehipstore.co.uk/product/white-nike-air-max-1-87-womens/19445731/,Nike,Air Max 1 '87 Women's,153.0,£,"3,3.5,4,4.5,5.5,6,6.5,7,7.5,8,8.5",UK,
https://www.thehipstore.co.uk/product/black-on-running-cloudventure/16267278/,On Running,Cloudventure,150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/white-paraboot-tobago-cuir-lisse/17789980/,Paraboot,Tobago Cuir Lisse,200.0,£,"7.5,8.5",UK,
https://www.thehipstore.co.uk/product/white-nike-p-6000-womens/18929269/,Nike,P-6000 Women's,100.0,£,6,UK,"Grey/white,Purple/white"
https://www.thehipstore.co.uk/product/brown-suicoke-x-carhartt-wip-moto-cabcht-sandal/16608225/,Suicoke,x Carhartt WIP MOTO-CabCHT Sandal,90.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-gazelle-indoor/16572889/,adidas Originals,Gazelle Indoor,80.0,£,"8,10",UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-gazelle/19317918/,adidas Originals,Gazelle,80.0,£,"7,7.5,8,9,9.5,10,11.5,12",UK,
https://www.thehipstore.co.uk/product/grey-nike-air-max-1-crepe-womens/19408655/,Nike,Air Max 1 Crepe Women's,155.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/red-paraboot-michael-lisse-marron/15936685/,Paraboot,Michael Lisse Marron,330.0,£,"6,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-adidas-originals-campus-80s/16620718/,adidas Originals,Campus 80s,55.0,£,"7,7.5,8.5,9,11",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-610v1-womens/19291969/,New Balance,610v1 Women's,120.0,£,3.5,UK,"Brown/black,Brown,Green/blue,Brown/green"
https://www.thehipstore.co.uk/product/purple-vinnys-townee-loafer-grain-womens/17043797/,Vinny's,Townee Loafer Grain Women's,145.0,£,"3,5,6",UK,
https://www.thehipstore.co.uk/product/grey-on-running-cloudwander-waterproof/19460836/,On Running,Cloudwander Waterproof,170.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-vinnys-townee-penny-loafer-womens/17173928/,Vinny's,Townee Penny Loafer Women's,145.0,£,"3,4,5,6,7,8",UK,
https://www.thehipstore.co.uk/product/brown-paraboot-x-hip-reims-loafer/16271002/,Paraboot,x HIP Reims Loafer,335.0,£,"6,7,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-asics-gel-1130-womens/19426191/,Asics,GEL-1130 Women's,95.0,£,"3,4,4.5,5,5.5,6,6.5,7,7.5,8",UK,
https://www.thehipstore.co.uk/product/white-birkenstock-arizona-suede-womens/19500278/,Birkenstock,Arizona Suede Women's,95.0,£,"3.5,4.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/white-vans-anaheim-old-skool-36-dx-womens/15884943/,Vans,Anaheim Old Skool 36 DX Women's,75.0,£,"4,5,6,9",UK,
https://www.thehipstore.co.uk/product/brown-fracap-m128-boot-womens/18447167/,Fracap,M128 Boot Women's,270.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/black-paraboot-michael-tigre/16571242/,Paraboot,Michael Tigre,255.0,£,"10,11",UK,
https://www.thehipstore.co.uk/product/white-merrell-hydro-moc-at-ripstop/16777274/,Merrell,Hydro Moc At Ripstop,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/orange-salomon-rx-moc-30-womens/19426584/,Salomon,RX MOC 3.0 Women's,80.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/white-norda-001/19511126/,norda,001,230.0,£,"6,7,8,9,10",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-boston-suede/15933881/,Birkenstock,Boston Suede,120.0,£,"7,7.5,8,9,9.5,10.5,11.5",UK,
https://www.thehipstore.co.uk/product/blue-hoka-bondi-8/16580861/,Hoka,Bondi 8,100.0,£,"7,9",UK,
https://www.thehipstore.co.uk/product/brown-nike-dunk-high-1985-womens/19345333/,Nike,Dunk High 1985 Women's,125.0,£,"4,4.5,5,5.5,6,6.5,7",UK,
https://www.thehipstore.co.uk/product/green-diemme-paderno-due-womens/16608236/,Diemme,Paderno Due Women's,200.0,£,"3.5,4.5,5,5.5,6,7.5",UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-desert-nomad/19426576/,Clarks Originals,Desert Nomad,140.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-dr-martens-1461-bex-squared-toe-oxford-shoe/16620446/,Dr. Martens,1461 Bex Squared Toe Oxford Shoe,100.0,£,"3,5,6",UK,
https://www.thehipstore.co.uk/product/navy-suicoke-urich-sandal/16499568/,Suicoke,Urich Sandal,95.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/black-salomon-pulsar-prg/19440621/,Salomon,Pulsar PRG,135.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-rainier-boot/19496292/,New Balance,Rainier Boot,140.0,£,"7,7.5,8,8.5,9,10,11,11.5,12.5",UK,
https://www.thehipstore.co.uk/product/orange-salomon-rx-moc-30/19415745/,Salomon,RX MOC 3.0,80.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/green-solovair-3-eye-gibson-shoe/16606724/,Solovair,3 Eye Gibson Shoe,105.0,£,6,UK,
https://www.thehipstore.co.uk/product/white-asics-gel-venture-6/17234039/,Asics,Gel-Venture 6,85.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-rainier-boot/19404919/,New Balance,Rainier Boot,150.0,£,"7,7.5,8,8.5,9,10,10.5,11",UK,"Brown/blue,Brown/blue,Grey,Black"
https://www.thehipstore.co.uk/product/silver-nike-p-6000-womens/18929267/,Nike,P-6000 Women's,100.0,£,"4,5,5.5,6,6.5,7,7.5",UK,"White/blue,Purple/white"
https://www.thehipstore.co.uk/product/white-nike-blazer-mid-77-womens/15974600/,Nike,Blazer Mid '77 Women's,70.0,£,4.5,UK,
https://www.thehipstore.co.uk/product/pink-dr-martens-vintage-nubuck-1461-shoe-mie-womens/16485547/,Dr. Martens,Vintage Nubuck 1461 Shoe MIE Women's,100.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/orange-on-running-cloudmonster/16645511/,On Running,Cloudmonster,150.0,£,"7,9",UK,"Black/black,Grey/green"
https://www.thehipstore.co.uk/product/black-clarks-originals-wallabee-boot-tapestry/16450189/,Clarks Originals,Wallabee Boot Tapestry,95.0,£,"6,7,12",UK,
https://www.thehipstore.co.uk/product/brown-nike-air-max-1-crepe-hemp-womens/16588160/,Nike,Air Max 1 'Crepe Hemp' Women's,125.0,£,"3.5,4,4.5,5",UK,
https://www.thehipstore.co.uk/product/green-stepney-workers-club-dellow-s-strike/19426284/,Stepney Workers Club,Dellow S-Strike,95.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-new-balance-574-legacy/16616985/,New Balance,574 Legacy,70.0,£,10,UK,"Grey/white,Blue,Blue,Red,Blue"
https://www.thehipstore.co.uk/product/brown-converse-x-beyond-retro-chuck-70-womens/19389960/,Converse,x Beyond Retro Chuck 70 Women's,95.0,£,"3,3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/black-asics-gel-quantum-360-vii-kiso/19460842/,Asics,GEL-QUANTUM 360 VII KISO,185.0,£,"7,8,9,11,12",UK,
https://www.thehipstore.co.uk/product/white-salomon-xt-6/16027577/,Salomon,XT-6,155.0,£,"6.5,8",UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-stan-smith-crepe/19352226/,adidas Originals,STAN SMITH CREPE,120.0,£,"7,8.5,9,9.5,10,11",UK,"Black,Grey/blue"
https://www.thehipstore.co.uk/product/purple-new-balance-2002r-womens/16898342/,New Balance,2002R Women's,120.0,£,"5,5.5,6",UK,"Grey,White,Blue,Brown,Blue"
https://www.thehipstore.co.uk/product/grey-salomon-acs-pro/19311378/,Salomon,ACS Pro,175.0,£,9,UK,
https://www.thehipstore.co.uk/product/black-fracap-g190-shoe/19352250/,Fracap,G190 Shoe,165.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-new-balance-574-legacy/16581126/,New Balance,574 Legacy,75.0,£,"7,7.5,8,8.5,9,9.5,10,10.5",UK,
https://www.thehipstore.co.uk/product/black-roa-katharina/16608224/,ROA,Katharina,310.0,£,9,UK,
https://www.thehipstore.co.uk/product/brown-paraboot-sierra-nubuck/19472318/,Paraboot,SIERRA NUBUCK,245.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-new-balance-610v1-womens/19432814/,New Balance,610v1 Women's,110.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"Grey,Brown/black,Green/blue"
https://www.thehipstore.co.uk/product/white-saucony-grid-web/156597/,Saucony,Grid Web,44.0,£,7,UK,
https://www.thehipstore.co.uk/product/green-new-balance-fresh-foam-x-hierro-v7-gtx/18527251/,New Balance,Fresh Foam X Hierro v7 GTX,160.0,£,"7.5,8,9.5",UK,
https://www.thehipstore.co.uk/product/black-nike-air-force-1-07-fresh/16603378/,Nike,Air Force 1 '07 Fresh,125.0,£,"6,7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/black-vans-anaheim-old-skool-womens/040389/,Vans,Anaheim Old Skool Women's,65.0,£,"4,5,6",UK,
https://www.thehipstore.co.uk/product/blue-nike-pegasus-trail-4-gore-tex/18015217/,Nike,Pegasus Trail 4 GORE-TEX,145.0,£,9,UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-super-birki/16536998/,Birkenstock,Super Birki,30.0,£,8,UK,
https://www.thehipstore.co.uk/product/green-adidas-originals-x-human-made-campus/16023656/,adidas Originals,x Human Made Campus,35.0,£,6,UK,
https://www.thehipstore.co.uk/product/brown-adidas-spezial-hiaven-spzl/19271012/,adidas SPEZIAL,Hiaven SPZL,140.0,£,"6,6.5,7,8,8.5",UK,
https://www.thehipstore.co.uk/product/white-nike-cortez-womens/19500210/,Nike,Cortez Women's,90.0,£,"4.5,5,5.5,6",UK,"Brown,White/blue"
https://www.thehipstore.co.uk/product/grey-salomon-xt-6-womens/19504884/,Salomon,XT-6 Women's,160.0,£,"4,4.5,5,5.5,6.5",UK,
https://www.thehipstore.co.uk/product/blue-asics-gel-nyc/19426267/,Asics,GEL-NYC,145.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/black-ganni-mid-chelsea-boot-womens/19453465/,GANNI,Mid Chelsea Boot Women's,355.0,£,"4,5,6,7",UK,
https://www.thehipstore.co.uk/product/black-suicoke-polk-sandal/16499558/,Suicoke,Polk Sandal,100.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/yellow-new-balance-327-womens/16453659/,New Balance,327 Women's,100.0,£,"4.5,5.5",UK,
https://www.thehipstore.co.uk/product/grey-asics-fns-3-gel-kayano-28-womens/16532218/,Asics,FNS-3 GEL-KAYANO 28 Women's,95.0,£,"4,4.5,5,5.5,6.5,7",UK,
https://www.thehipstore.co.uk/product/purple-saucony-endorphin-speed-3-running-shoe/16603383/,Saucony,Endorphin Speed 3 Running Shoe,160.0,£,"7,7.5,8,8.5,10",UK,
